ERCOT,NewDate,$N-ERCOT
34677.378280,2016-01-01 00:00:00,32705.654439
33852.758587,2016-01-01 01:00:00,32821.405403
33434.097940,2016-01-01 01:59:59,33386.168377
33099.066023,2016-01-01 03:00:00,34456.930546
33053.807611,2016-01-01 04:00:00,35889.377491
33441.899067,2016-01-01 04:59:59,37336.662723
34400.405848,2016-01-01 06:00:00,38432.306257
35395.746945,2016-01-01 07:00:00,38991.573186
36094.311647,2016-01-01 07:59:59,39038.928472
36857.729461,2016-01-01 09:00:00,38704.448719
38056.835707,2016-01-01 10:00:00,38126.508906
38761.048058,2016-01-01 10:59:59,37411.826131
38880.274055,2016-01-01 12:00:00,36635.559004
38613.150783,2016-01-01 13:00:00,35857.228653
38104.055121,2016-01-01 13:59:59,35139.962536
37616.304393,2016-01-01 15:00:00,34567.168711
37480.779849,2016-01-01 16:00:00,34248.348577
37923.556813,2016-01-01 16:59:59,34296.770270
39874.489204,2016-01-01 18:00:00,34759.919829
41171.123673,2016-01-01 19:00:00,35522.301900
40901.995083,2016-01-01 19:59:59,36279.715524
40525.076592,2016-01-01 21:00:00,36673.359066
39774.835566,2016-01-01 22:00:00,36486.649910
38564.484277,2016-01-01 22:59:59,35716.773175
37005.227700,2016-01-02 00:00:00,32391.235237
35639.572798,2016-01-02 01:00:00,32241.584666
34751.639519,2016-01-02 01:59:59,32448.268413
34190.896238,2016-01-02 03:00:00,33135.056000
33907.215963,2016-01-02 04:00:00,34288.632661
34180.104903,2016-01-02 04:59:59,35672.065991
35017.067408,2016-01-02 06:00:00,36900.803551
36244.127179,2016-01-02 07:00:00,37663.581142
37557.222730,2016-01-02 07:59:59,37866.010128
38738.557297,2016-01-02 09:00:00,37589.384695
40103.553452,2016-01-02 10:00:00,36976.758749
40749.016689,2016-01-02 10:59:59,36158.343603
40595.553843,2016-01-02 12:00:00,35231.370209
40020.946517,2016-01-02 13:00:00,34269.236243
39036.461086,2016-01-02 13:59:59,33340.055304
38216.899245,2016-01-02 15:00:00,32525.400678
37920.977427,2016-01-02 16:00:00,31932.415588
38243.331969,2016-01-02 16:59:59,31686.089787
40018.295132,2016-01-02 18:00:00,31880.764332
41322.819874,2016-01-02 19:00:00,32486.784046
41060.155780,2016-01-02 19:59:59,33277.480832
40569.459516,2016-01-02 21:00:00,33892.686587
39659.740810,2016-01-02 22:00:00,34033.042089
38214.586273,2016-01-02 22:59:59,33601.659596
36511.740220,2016-01-03 00:00:00,30996.387623
35150.461293,2016-01-03 01:00:00,30996.151204
34305.605861,2016-01-03 01:59:59,31401.218196
33940.879126,2016-01-03 03:00:00,32311.881997
33960.450483,2016-01-03 04:00:00,33673.562416
34377.966501,2016-01-03 04:59:59,35203.030102
35319.341299,2016-01-03 06:00:00,36487.453561
36688.311653,2016-01-03 07:00:00,37212.747959
37985.559483,2016-01-03 07:59:59,37293.238625
38541.844568,2016-01-03 09:00:00,36819.486301
38095.043881,2016-01-03 10:00:00,35946.835148
36891.888235,2016-01-03 10:59:59,34827.872809
35485.035467,2016-01-03 12:00:00,33596.938260
34274.203815,2016-01-03 13:00:00,32380.531982
33193.613509,2016-01-03 13:59:59,31313.641261
32352.432190,2016-01-03 15:00:00,30549.784073
31938.229611,2016-01-03 16:00:00,30250.366283
32134.343790,2016-01-03 16:59:59,30533.022062
34112.210254,2016-01-03 18:00:00,31375.766718
37128.108786,2016-01-03 19:00:00,32542.686975
37908.137843,2016-01-03 19:59:59,33647.749804
37987.628461,2016-01-03 21:00:00,34351.560831
37607.971249,2016-01-03 22:00:00,34507.761347
36278.512948,2016-01-03 22:59:59,34148.375678
34745.451260,2016-01-04 00:00:00,29517.026398
33858.741394,2016-01-04 01:00:00,29622.833445
33686.620802,2016-01-04 01:59:59,30213.629250
34027.365303,2016-01-04 03:00:00,31382.327578
34856.339419,2016-01-04 04:00:00,33048.271408
36609.483990,2016-01-04 04:59:59,34901.910638
39915.596086,2016-01-04 06:00:00,36532.443437
44061.239800,2016-01-04 07:00:00,37655.524357
45766.623422,2016-01-04 07:59:59,38212.816180
44706.793377,2016-01-04 09:00:00,38299.309092
42997.706094,2016-01-04 10:00:00,38052.232067
41219.481928,2016-01-04 10:59:59,37589.876264
39390.194895,2016-01-04 12:00:00,36999.363509
37760.582653,2016-01-04 13:00:00,36347.764249
36580.054590,2016-01-04 13:59:59,35700.240809
35564.468652,2016-01-04 15:00:00,35138.123754
34924.896261,2016-01-04 16:00:00,34770.395494
34968.061604,2016-01-04 16:59:59,34724.561231
37134.083400,2016-01-04 18:00:00,35095.357149
40482.388764,2016-01-04 19:00:00,35849.400268
41218.815306,2016-01-04 19:59:59,36755.998460
41443.449614,2016-01-04 21:00:00,37458.791168
40608.985437,2016-01-04 22:00:00,37669.839466
38585.122231,2016-01-04 22:59:59,37299.531876
36625.833130,2016-01-05 00:00:00,32714.823551
35515.542099,2016-01-05 01:00:00,32826.907203
35232.654282,2016-01-05 01:59:59,33383.651136
35377.808446,2016-01-05 03:00:00,34438.954743
36008.786557,2016-01-05 04:00:00,35844.883397
37671.019569,2016-01-05 04:59:59,37252.917130
41036.532006,2016-01-05 06:00:00,38298.671829
45621.767043,2016-01-05 07:00:00,38801.921940
46975.142846,2016-01-05 07:59:59,38791.618992
45787.747186,2016-01-05 09:00:00,38401.588182
44580.120626,2016-01-05 10:00:00,37773.896465
43177.096359,2016-01-05 10:59:59,37019.744369
41477.141904,2016-01-05 12:00:00,36220.158687
39888.941195,2016-01-05 13:00:00,35442.266211
38763.421773,2016-01-05 13:59:59,34758.543412
37668.277417,2016-01-05 15:00:00,34262.614617
37162.950414,2016-01-05 16:00:00,34072.146378
37898.317552,2016-01-05 16:59:59,34300.374774
40373.364188,2016-01-05 18:00:00,34979.200318
42856.610632,2016-01-05 19:00:00,35962.839060
42911.586032,2016-01-05 19:59:59,36919.301540
42428.270434,2016-01-05 21:00:00,37482.535442
40906.578073,2016-01-05 22:00:00,37443.477769
38343.718856,2016-01-05 22:59:59,36802.298754
35797.853950,2016-01-06 00:00:00,33410.441288
34194.323311,2016-01-06 01:00:00,33604.455607
33413.596310,2016-01-06 01:59:59,34226.702721
33050.056849,2016-01-06 03:00:00,35321.334588
33073.061890,2016-01-06 04:00:00,36731.821569
34042.335661,2016-01-06 04:59:59,38105.475909
36670.616218,2016-01-06 06:00:00,39080.255122
40659.974359,2016-01-06 07:00:00,39483.430541
41849.702712,2016-01-06 07:59:59,39353.589082
40989.723486,2016-01-06 09:00:00,38834.250884
40826.032002,2016-01-06 10:00:00,38076.331642
